,index,Label,Sentence
2485,2486,0,종호가 골라봐
2486,2487,0,종호가 알아서 맞춰야지
2487,2488,0,종호가 해봐
2488,2489,0,연필이 이렇게 가리키고 있으면
2489,2490,0,종호가 보자
2490,2491,0,종호가 한다고 가져왔잖아
2491,2492,0,종호가 골라봐
2492,2493,0,그렇지 종호가 연결해봐
2493,2494,0,종호가 연결해봐
2494,2495,0,그렇지 종호가 연결해봐
2495,2496,0,어떤 게 더 먼저 했게
2496,2497,0,종호가 골라봐
2497,2498,0,종호가 연결해봐
2498,2499,0,그러면은 엄마가 어떻게 해줘
2499,2500,0,어 눈사람이 뭐 주었을까
2500,2501,0,천사가 와서 얘기해 주었대
2501,2502,0,엄마가 어떻게 했어
2502,2503,0,종호가 얘기해줘 봐
2503,2504,0,종호가 해봐
2504,2505,0,그래서 시마지로가 어떻게 했어
2505,2506,0,이거 엄마가 가지고 놀아
2506,2507,0,엄마가 조금만 주니까 알았지
2507,2508,0,코끼리가 어떻게 했어
2508,2509,0,지유가 어떻게 해 뺏으면
2509,2510,0,친구들이 어떻게 좋아하나 안 좋아하나
2510,2511,0,호랑이가 어떻게 하겠어
2511,2512,0,네가 골라 봐
2512,2513,0,우리 종호가 양보했어
2513,2514,0,종호가 골라 보세요
2514,2515,0,근데 아기가 어떻게 했어
2515,2516,0,그런데 엄마가 안아줬는데도
2516,2517,0,토끼가 어떻게 했어
2517,2518,0,그래 콧물이 이렇게 해서
2518,2519,0,엄마가 읽어줄게
2519,2520,0,우와 종호가 접었어 벌써
2520,2521,0,근데 늑대가 어떻게 해
2521,2522,0,늑대가 다 잡아먹었지
2522,2523,0,종호가 뜯어봐
2523,2524,0,왜 엄마가 도와줘
2524,2525,0,엄마가 더 예쁘게 해줄까
2525,2526,0,사람들이 믿었어 안 믿었어
2526,2527,0,내가 보살펴 줘야지
2527,2528,0,엄마가 물어볼게
2528,2529,0,언니들이 신어 봤지만 맞았어 안 맞았어
2529,2530,0,피망맨이 어떻게 하고 있어
2530,2531,0,세균들이 막 무섭게 했어
2531,2532,0,그래서 둘이 어떻게 했게
2532,2533,0,친구들이 어떻게 했어 그래서
2533,2534,0,네가 그렇게 하지
2534,2535,0,네가 얘기해 봐 뭐 하는 거 같아
2535,2536,0,그렇게 엄마가 가르쳐 주네
2536,2537,0,뭐 책 읽어줄까 네가 골라봐
2537,2538,0,그러자 친구들이 말했어요
2538,2539,0,한니발이 으쓱대며 말했어요
2539,2540,0,좋아 그러지 뭐 내가 못할 줄 알아
2540,2541,0,다른 호랑이가 말했어요
2541,2542,0,생쥐가 어떻게 했어
2542,2543,0,네가 얘기해 봐
2543,2544,0,엄마가 이야기할게
2544,2545,0,아이들이 기다리고 있거든
2545,2546,0,웬디가 조그마하게 말했어요
2546,2547,0,피터팬이 줬었잖아
2547,2548,0,엄마가 읽어
2548,2549,0,종호가 이렇게 하면
2549,2550,0,여기 이 오로라는 우리가 볼 수 있는 게 아니라
2550,2551,0,엄마가 잘 찾아봐
2551,2552,0,종호가 말한게 맞아요
2552,2553,0,종호가 보세요
2553,2554,0,그러다가 엄마가 어떻게 하는지
2554,2555,0,내가 구해줘야 되겠다 그래서
2555,2556,0,호랑이가 히죽히죽 웃으며 말했어요
2556,2557,0,어 우리 예주가 좋아하는 고양이
2557,2558,0,아빠가 읽어줄게
2558,2559,0,그럼 예주가 봐 봐
2559,2560,0,예주가 봐 봐
2560,2561,0,아기가 어떻게 해요
2561,2562,0,마틴이 물었어요
2562,2563,0,어머 물고기가 어떻게 해
2563,2564,0,마틴이 물었어요
2564,2565,0,아빠가 물었어요
2565,2566,0,고양이가 못 도망가게 묶었나 봐
2566,2567,0,아빠가 말했어요
2567,2568,0,아빠가 꺼내 줄게
2568,2569,0,이렇게 아빠가 들고 있어 이렇게
2569,2570,0,이거 책 누가 이렇게 찢었어 어
2570,2571,0,호랑이가 잡아가야 되겠다 어흥
2571,2572,0,예주가 갖고 와 보세요
2572,2573,0,그래야 아빠가 읽어 주지요
2573,2574,0,이유가 뭐해요
2574,2575,0,예주가 빼 봐
2575,2576,0,예주가 갖고 와 보세요
2576,2577,0,그럼 예주가 골라 와 봐
2577,2578,0,예주가 긁어 봐
2578,2579,0,노루가 너무 궁금해 물었습니다
2579,2580,0,아빠가 도와줄까
2580,2581,0,내가 씻을래
2581,2582,0,아빠가 만들어 준
2582,2583,0,아빠가 가르쳐 준 거야
2583,2584,0,철수가 쳐다봐요
2584,2585,0,예주가 그렇게 읽으면
2585,2586,0,엄마가 얘기해 줬지요
2586,2587,0,예주가 좋아하는 선물 뭐 있나요
2587,2588,0,자 다음 이거 봐 우와 곰이 따먹을 만한 꿀이 있는지
2588,2589,0,여기 언니가 좋아하는 핑크색 있네
2589,2590,0,예주가 골라서 갖고 와 봐
2590,2591,0,이렇게 지금 우리가 보는
2591,2592,0,엄마가 쇽 잡고
2592,2593,0,곡예사들이 만들어 내는
2593,2594,0,아빠가 해 봐
2594,2595,0,고양이가 생각하고 있는 거야
2595,2596,0,토끼가 어떻게 하고 있었어
2596,2597,0,자 예주가 좋아하는 친구가 여기 다 있네
2597,2598,0,그냥 둬 아빠가 정리하게
2598,2599,0,예주가 다려 봐
2599,2600,0,예주가 찾아봐
2600,2601,0,내가 입을래
2601,2602,0,우와 예주가 좋아하는 뭐 있어요
2602,2603,0,곰돌이가 얘기했어요
2603,2604,0,곰돌이가 곰곰이 생각했어요
2604,2605,0,곰돌이가 곰곰이 생각했어요
2605,2606,0,이 곰이 어떻게 했어
2606,2607,0,무거운 코끼리가 어떻게 하고 있어요
2607,2608,0,이거 엄마가 했던 부분인데
2608,2609,0,애가 뭐래 어떻게 해
2609,2610,0,곰돌이가 곰곰이 생각했어요
2610,2611,0,박사가 말했어요
2611,2612,0,희재가 돌아와서 말했어요
2612,2613,0,좋아 재희가 들어와 말했어요
2613,2614,0,백설공주가 말했어요
2614,2615,0,박사가 말했어요
2615,2616,0,재희가 말했어요
2616,2617,0,토끼가 어떻게 했어
2617,2618,0,거북이가 어떻게 하고 있어
2618,2619,0,거북이가 어떻게 하고 있어요
2619,2620,0,오랑우탄이 어떻게 하고 있어
2620,2621,0,아빠가 도와줄까
2621,2622,0,새가 알려줘요
2622,2623,0,예주가 따라 해 보는 거야 알았지요
2623,2624,0,새가 알려줘요
2624,2625,0,내가 더 많이 덮어야지
2625,2626,0,누가 많이 잡았어
2626,2627,0,예주가 많이 잡았어
2627,2628,0,뽀로로가 잡았어
2628,2629,0,뽀로로가 잡았네
2629,2630,0,누가 잡았지
2630,2631,0,벌레가 물었어요
2631,2632,0,악어가 앙 물었어요
2632,2633,0,새가 알려줘요
2633,2634,0,새가 알려줘요
2634,2635,0,예주가 뭐 먹어
2635,2636,0,누가 가지고 가지 않도록 하게
2636,2637,0,아빠가 했어
2637,2638,0,누가 맴매하고 있어
2638,2639,0,엄마가 뭐라 하랬어
2639,2640,0,이거 엄마가 그때 말했지
2640,2641,0,얘가 어떻게 해
2641,2642,0,얘가 어떻게 하고 있어
2642,2643,0,엄마가 데려다줄게
2643,2644,0,그러자 할머니가 말했어요
2644,2645,0,고양이가 어떻게 해
2645,2646,0,이거 예주가 찢었잖아
2646,2647,0,어디 엄마가 해줄게
2647,2648,0,훈우가 말하자
2648,2649,0,로봇이 퉁명스럽게 말했어요
2649,2650,0,훈우가 여기 어떻게 하고 있어
2650,2651,0,훈우가 생각하고 있는 거야
2651,2652,0,예주가 세 봐
2652,2653,0,누가 얘기해 줬어
2653,2654,0,새가 알려 줘요
2654,2655,0,언니가 지켜줘
2655,2656,0,아빠가 물었어요
2656,2657,0,갑자기 훈우가 소리지르면서 말했어요
2657,2658,0,여기 엄마가 해줄게
2658,2659,0,고슴도치가 아는 체하네
2659,2660,0,이거 누가 얘기해
2660,2661,0,연우가 얘기해
2661,2662,0,언니가 어떻게 했어
2662,2663,0,할아버지가 오셔서
2663,2664,0,훈우가 말하자
2664,2665,0,로봇이 퉁명스럽게 말했어요
2665,2666,0,그러니까 네가 빨리 따라 해
2666,2667,0,그러자 기호가 좋아하는
2667,2668,0,누가 맴매하고 있어
2668,2669,0,생쥐가 어떻게 하고 있어
2669,2670,0,이거 예주가 좋아하는 빵빵 운전 운전 운전
2670,2671,0,그 강아지가 지키고 있네
2671,2672,0,인디언이 어떻게 하고 있어
2672,2673,0,또또가 어떻게 했는데
2673,2674,0,예주가 세어봐
2674,2675,0,예주가 읽어봐
2675,2676,0,엄마가 꺼내줄까요
2676,2677,0,희주가 나누어 주었다고
2677,2678,0,엄마가 넘길게
2678,2679,0,언니가 뺏었어
2679,2680,0,예주가 우선 골라 봐
2680,2681,0,할머니가 사준다고 하지
2681,2682,0,누가 치고 있어
2682,2683,0,펭귄이 치고 있네
2683,2684,0,예주가 칠하는 이거 뭐야
2684,2685,0,그래 좋아 우리가 가서 도와줄게
2685,2686,0,우리가 도와줄게
2686,2687,0,친구들이 어떻게 했어
2687,2688,0,어떤 친구가 불러 주나
2688,2689,0,자전거가 나갑니다
2689,2690,0,갈매기가 날아와 꼭꼭 쪼아봅니다
2690,2691,0,누가 이렇게 해 놓았니
2691,2692,0,그러면 갈매기가 날아와 꾹꾹 쪼아요
2692,2693,0,누가 와서 먹나요
2693,2694,0,엄마가 데려다줄게
2694,2695,0,내가 먼저 탈 거야
2695,2696,0,예주가 찾아줘
2696,2697,0,예주가 좋아하는
2697,2698,0,예주가 찾아봐봐
2698,2699,0,어 두더지가 어디 닦고 있어요
2699,2700,0,박사가 말했어요
2700,2701,0,희재가 들어와 말했어요
2701,2702,0,재희가 들어와 말했어요
2702,2703,0,백설공주가 말했어요
2703,2704,0,박사가 말했어요
2704,2705,0,재희가 말했어요
2705,2706,0,희재가 말했어요
2706,2707,0,예주가 물어봤어요
2707,2708,0,하마가 어떻게 해요
2708,2709,0,예주가 잡은 예쁜 물고기예요
2709,2710,0,비켜 내가 먼저 탈 거야
2710,2711,0,제가 다 치웠어요
2711,2712,0,이 친구가 어떻게 했어
2712,2713,0,그럼 누가 다 정리해요
2713,2714,0,아빠가 하지요
2714,2715,0,그럼 예주가 정리해야겠어요
2715,2716,0,엄마가 언제 거기 때렸어요
2716,2717,0,예주가 잘하면
2717,2718,0,엄마가 맴매하죠
2718,2719,0,엄마가 읽어줄게
2719,2720,0,아빠가 고쳐주신
2720,2721,0,자 우리 예주가 잘 했으니까요
2721,2722,0,개구리가 가지고 있는
2722,2723,0,저 조그만 생쥐가 얼마나 먹겠어
2723,2724,0,엄마가 부르시는 소리예요
2724,2725,0,아빠가 뜯어 줘
2725,2726,0,당장 네가 내지 않으면
2726,2727,0,예주가 하는데
2727,2728,0,이리가 아주 친절하게 말했습니다
2728,2729,0,그럼 네가 읽어봐
2729,2730,0,벌이 꽉 물었지
2730,2731,0,벌이 꽉 물어가지고
2731,2732,0,벌이 확 쐈는데
2732,2733,0,아빠가 띄어 줘
2733,2734,0,언니가 좋아하는
2734,2735,0,철우가 갖고 다녀
2735,2736,0,예주가 똑바로 놓고 찾아야지
2736,2737,0,엄마가 읽어줄게
2737,2738,0,예주가 먹었나
2738,2739,0,어 예주가 좋아하는 이거 무슨 인형이야
2739,2740,0,예주가 둥둥 두들겨봐
2740,2741,0,훈우가 말하자
2741,2742,0,로봇이 퉁명스럽게 말했어요
2742,2743,0,제가 다 치웠어요
2743,2744,0,염소가 어떻게 해
2744,2745,0,거북이가 어떻게 가
2745,2746,0,누가 잘라줬어
2746,2747,0,혜지가 여행한 곳이에요
2747,2748,0,자 아빠가 저 엄마가 저기 뭐해
2748,2749,0,어 예주가 얘기하는 누구 나왔어
2749,2750,0,이거 언니가 되게 좋아하던 책이었다
2750,2751,0,곰돌이가 곰곰이 생각했어요
2751,2752,0,응 여기 아기 변기가 어떻게 했어
2752,2753,0,그러니까 곰돌이가 어떻게 했어
2753,2754,0,그랬더니 곰돌이가 어떻게 했어
2754,2755,0,그랬더니 괴물이 어떻게 했어
2755,2756,0,곰돌이가 갖다가
2756,2757,0,곰돌이가 어떻게 해
2757,2758,0,아기가 어떻게 했어
2758,2759,0,아기가 어떻게 울어
2759,2760,0,그래서 곰돌이가 어떻게 했어
2760,2761,0,곰돌이가 어떻게 했어
2761,2762,0,예주가 해봐
2762,2763,0,아기가 어떻게 했어
2763,2764,0,예주가 해 줘
2764,2765,0,예주가 먹었으니까
2765,2766,0,언니가 좋아해
2766,2767,0,어 이거 예주가 좋아하는 포도네
2767,2768,0,하고 송아지가 말했어요
2768,2769,0,김예주가 먹었네
2769,2770,0,그래서 예주가 먹었나 봐요
2770,2771,0,막내가 먹었네
2771,2772,0,막내가 먹었데
2772,2773,0,그럼 네가 다 읽어
2773,2774,0,어 예주가 좋아하는 얘 누구야
2774,2775,0,예주가 먹었나
2775,2776,0,이제 엄마가 읽어도 돼
2776,2777,0,네가 자꾸 넘기잖아
2777,2778,0,네가 자꾸 넘기니까
2778,2779,0,누가 구하러 가나요
2779,2780,0,할머니가 보니까 샌데
2780,2781,0,어머 새가 가르쳐줘서
2781,2782,0,아저씨가 줘서
2782,2783,0,네가 다 못 읽잖아
2783,2784,0,이거 할머니가 한 번 읽고
2784,2785,0,예주가 읽어야지
2785,2786,0,그런데 이게 왜 막고 있지
2786,2787,0,예주가 읽지
2787,2788,0,그러니까 예주가 똑바로 읽어야지
2788,2789,0,엄마가 바로 어떻게 탈출했어
2789,2790,0,태우가 어떻게 했어
2790,2791,0,누가 밟고 가
2791,2792,0,예주가 좋아하는 아이스크림이네
2792,2793,0,예주가 읽을 거야
2793,2794,0,아빠가 같이 읽어줘
2794,2795,0,이거 할머니가 먼저 읽으면
2795,2796,0,제가 다 치웠어요
2796,2797,0,아빠가 도와줄까
2797,2798,0,내가 할래요
2798,2799,0,비켜 내가 먼저 탈 거야
2799,2800,0,아빠가 도와줄까
2800,2801,0,누가 불렀어
2801,2802,0,개구리들이 나와서 어떻게 해
2802,2803,0,예주가 빨리 칠하면 되지
2803,2804,0,예주가 잊어버렸나 안 잊어버렸나
2804,2805,0,예주가 찾아서
2805,2806,0,조개가 자꾸자꾸 물었더니
2806,2807,0,예주가 안 하잖아
2807,2808,0,너구리가 말했어요
2808,2809,0,사자가 말했어요
2809,2810,0,달님이 물었지요
2810,2811,0,그랬더니 누가 찾아줬어
2811,2812,0,아니 원숭이들이 찾아줬잖아
2812,2813,0,엄마가 데려다줄까
2813,2814,0,비켜 내가 먼저 탈 거야
2814,2815,0,내가 먼저 탈 거야
2815,2816,0,우리 예주가 좋아하는 모래밭이지
2816,2817,0,내가 먼저 눌 거야
2817,2818,0,그러면 아빠가 어떻게 해
2818,2819,0,아빠가 도와줄까
2819,2820,0,도희가 어떻게 해 줘
2820,2821,0,누가 안 했어
2821,2822,0,아빠가 안 했어
2822,2823,0,하고 너구리가 말했어요
2823,2824,0,사자가 말했어요
2824,2825,0,여기 가위는 아빠가 준비해 줄게
2825,2826,0,아빠가 이제 박쥐하고 다 오려놨어
2826,2827,0,아빠가 오려 줄게
2827,2828,0,아빠가 잘라줄게
2828,2829,0,아빠가 해 줄게
2829,2830,0,엄마가 놓아주면
2830,2831,0,아빠가 말했어요
2831,2832,0,할머니가 말했어요
2832,2833,0,엄마가 말했어요
2833,2834,0,엄마가 요기 올려 놓을게
2834,2835,0,동호가 두리번거리며 불렀어요
2835,2836,0,동호가 깜짝 놀라 물어보았어요
2836,2837,0,세희가 꺼낼 거야
2837,2838,0,세희가 맞춰봐
2838,2839,0,세희가 골라 오세요
2839,2840,0,엄마가 골라줘요
2840,2841,0,특히 원숭이가 좋아한단다
2841,2842,0,세희가 좋아하는 거야
2842,2843,0,아이들이 신나게 놀고 타는 거야
2843,2844,0,세희가 푹 해서
2844,2845,0,세희가 맞춰 봐
2845,2846,0,세희가 갖고 오세요
2846,2847,0,동호가 두리번 불렀어요
2847,2848,0,세희가 골라 오세요
2848,2849,0,해님이 덥석 먹어 버렸어요
2849,2850,0,세희가 꺼내
2850,2851,0,아저씨가 도와줄까
2851,2852,0,내가 가장 좋아하는 건데
2852,2853,0,고양이가 말했지
2853,2854,0,그래 견인차가 붕붕 데리고 가
2854,2855,0,와 엄마가 사 온 바나나 여기 있다
2855,2856,0,세희가 왜 먹다가 놔두었어 다 먹지
2856,2857,0,세희가 놓고 있는 거야
2857,2858,0,고양이가 와서 말했어요
2858,2859,0,엄마가 생끗 웃으며 얘기했어요
2859,2860,0,음 있다가 엄마가 꺼내줄게
2860,2861,0,아저씨가 모르네
2861,2862,0,아저씨가 모르네
2862,2863,0,아저씨가 왜 이렇게 모르지
2863,2864,0,세희가 골라 와봐
2864,2865,0,엄마가 펼쳐볼게
2865,2866,0,엄마가 생긋 웃으며 말했어요
2866,2867,0,내가 낫게 해줄게요
2867,2868,0,세희가 해 봐
2868,2869,0,음 누가 먹을까
2869,2870,0,어 새가 뭐 물고 있었는데
2870,2871,0,엄마가 다정하게 물었어요
2871,2872,0,뻐꾸기시계가 노래해요
2872,2873,0,하마가 똑똑똑 떨어트려서
2873,2874,0,말하는 건지 엄마가 볼까
2874,2875,0,엄마가 또 딴 생각했네
2875,2876,0,세희가 여기 넣으세요
2876,2877,0,엄마가 도와줄까
2877,2878,0,엄마가 다시 폈는데
2878,2879,0,세희가 골라 부으세요
2879,2880,0,그런데 친구들이 모두 탔네
2880,2881,0,미니가 대답했어요
2881,2882,0,으음 저 내가 빌려줬어
2882,2883,0,아니야 여우가 빌리러 왔었어
2883,2884,0,손님이 찾아왔어요
2884,2885,0,엄마가 여기 올려놓을게
2885,2886,0,세희가 읽어볼까요
2886,2887,0,세희가 다시 넣으세요
2887,2888,0,곰이 되게 좋아하지
2888,2889,0,변호사가 나서서 해결해 주고요
2889,2890,0,동생이 말했어요
2890,2891,0,토끼가 물었어요
2891,2892,0,여우가 대답했어요
2892,2893,0,얼룩말이 물었어요
2893,2894,0,토끼가 으스대며 대답했어요
2894,2895,0,지네가 물었어요
2895,2896,0,소가 끌었어요
2896,2897,0,세희가 쿵쿵 빻으면
2897,2898,0,엄마가 잊어버리고 있었네
2898,2899,0,인희가 대답했어요
2899,2900,0,아니야 여우가 빌리러 왔었어
2900,2901,0,자동차가 뭐 어떻게 했어
2901,2902,0,그래 내가 도와줄까
2902,2903,0,곰돌이가 말했어요
2903,2904,0,그래 내가 도와줄까
2904,2905,0,강아지가 말했어요
2905,2906,0,내가 가장 좋아하는 건데
2906,2907,0,페니가 외쳤어요
2907,2908,0,세희가 해 그러면
2908,2909,0,피클스가 말했어요
2909,2910,0,피클스가 힘없이 말했어요
2910,2911,0,세희가 읽어 봐
2911,2912,0,피클스가 힘없이 말했어요
2912,2913,0,동생이 말했어요
2913,2914,0,친구가 말했네
2914,2915,0,스너피가 물었어요
2915,2916,0,스너피가 공손하게 물었어요
2916,2917,0,그럼 이거 세희가 읽어 봐
2917,2918,0,엄마가 해 볼까 이제
2918,2919,0,할머니가 불러요
2919,2920,0,네가 읽고 듣고 있는데
2920,2921,0,엄마가 꺼내왔어
2921,2922,0,그래 그리고 걸레가 막 닦아줬잖아
2922,2923,0,엄마가 잊어버렸나
2923,2924,0,하지만 별이 말했지
2924,2925,0,그러자 달이 생각했어
2925,2926,0,이게 먹을 건가 하고
2926,2927,0,새가 말했어요
2927,2928,0,포소리가 말했어요
2928,2929,0,새가 불렀어요
2929,2930,0,토끼가 말했어요
2930,2931,0,토끼가 물었어요
2931,2932,0,포소리가 말했어요
2932,2933,0,좀 더 기다려야 되나 봐 포소리가 말했어요
2933,2934,0,토끼가 물었어요
2934,2935,0,새가 말했어요
2935,2936,0,포소리가 울면서 말했어요
2936,2937,0,새가 말했어요
2937,2938,0,새가 말했어요
2938,2939,0,토끼가 물었어요
2939,2940,0,포소리가 씩 웃으면서 말했어요
2940,2941,0,아하 광고차가 뭐 하는 거지
2941,2942,0,엄마가 갖다 줄게
2942,2943,0,엄마가 도와줄까
2943,2944,0,하나가 탈까
2944,2945,0,기중기가 들어 올린다고
2945,2946,0,왜 기중기가 들어 올려
2946,2947,0,누나가 입던 바지인데
2947,2948,0,수희가 말했지요
2948,2949,0,남수가 말했어요
2949,2950,0,내가 하고 싶은 거요
2950,2951,0,랄랄라 랄랄라 이렇게 이모가 말했어요
2951,2952,0,언니가 말했어요
2952,2953,0,고모가 말했어요
2953,2954,0,아빠가 빙그레 웃으며 말했어요
2954,2955,0,이거 봐 아기 새들이 정말 좋아하지
2955,2956,0,쥐들이 가끔 쳐들어온다지 뭐야
2956,2957,0,세희가 다시 만들어 준 거야
2957,2958,0,큰 언니가 키득키득 웃으며 말했어요
2958,2959,0,이긴 사람이 먼저 던지는 거지
2959,2960,0,이제 엄마가 또 해 볼 거에요
2960,2961,0,이제 엄마가 던진다
2961,2962,0,엄마가 가져가야 되는데
2962,2963,0,엄마가 가져야 돼
2963,2964,0,이거 엄마가 던져서 나온 거니까
2964,2965,0,엄마가 해야지
2965,2966,0,고래가 착각하면 어떻게 하나
2966,2967,0,우와 사람들이 너무 좋아하는데
2967,2968,0,햇빛이 주는 선물이야
2968,2969,0,엄마가 읽어 줄까 이제
2969,2970,0,남수가 말했어요
2970,2971,0,내가 하고 싶은 거요
2971,2972,0,엄마가 무슨 내용인지 읽어줄게
2972,2973,0,동생이 좋아하는 자동차래
2973,2974,0,누가 사줬을까요
2974,2975,0,아니야 할아버지가 사주셨잖아
2975,2976,0,엄마가 깜짝 놀라며 물었어요
2976,2977,0,가면 세희가 참 좋아할 텐데
2977,2978,0,그때 고양이가 말했어요
2978,2979,0,고양이가 웃으며 말했어요
2979,2980,0,고양이가 말했어요
2980,2981,0,세희가 먼저 세어 보세요
2981,2982,0,삐삐가 말했지요
2982,2983,0,또 삐삐가 말했어요
2983,2984,0,누군가 기다리고 있어요
2984,2985,0,고양이가 말했지 얼마나 맛있을까
2985,2986,0,고양이가 말했어
2986,2987,0,아빠가 늘 말했거든
2987,2988,0,그래 고양이가 다 잡아서
2988,2989,0,그러자 친구들이 놀라서 말했지요
2989,2990,0,오리들이 대답했어요
2990,2991,0,올빼미가 걱정스럽게 말했어요
2991,2992,0,엄마가 해 봐
2992,2993,0,세희가 해 봐
2993,2994,0,세희가 들어 봐
2994,2995,0,엄마가 다정하게 물었어요
2995,2996,0,악어가 물었어요
2996,2997,0,개미핥기가 물었어요
2997,2998,0,세희가 꺼내 주세요
2998,2999,0,맞아 세희가 끼워 봐 그러면
2999,3000,0,네가 거꾸로 했으니까 그렇지
3000,3001,0,엄마가 또 써 놨잖아
3001,3002,0,엄마가 먼저 했으니까
3002,3003,0,세희가 만들어서요
3003,3004,0,엄마가 해 보시라고요
3004,3005,0,이따가 엄마가 정리할게요
3005,3006,0,헬리콥터가 구해주는 거야
3006,3007,0,헬리콥터가 구해 주겠지
3007,3008,0,선생님이 말씀해 주시겠지
3008,3009,0,엄마가 말했어요
3009,3010,0,아이들이 놀렸나 보구나
3010,3011,0,엄마가 먼저 내려놓고
3011,3012,0,세희가 먼저 살펴볼 거야
3012,3013,0,동우가 말했어요
3013,3014,0,민규가 말했어요
3014,3015,0,세희가 쿵쿵 받아서
3015,3016,0,엄마가 읽어 볼게
3016,3017,0,내가 밀어줄게
3017,3018,0,엄마가 갖다 줬어
3018,3019,0,세희가 안 치니까 떨어졌지
3019,3020,0,세희가 쳐 봐
3020,3021,0,세희가 할 거야
3021,3022,0,엄마가 잘못 말했어
3022,3023,0,세희가 잘 만들면 되지
3023,3024,0,엄마가 하는 거잖아
3024,3025,0,호박이 말했어요
3025,3026,0,당근이 말했어요
3026,3027,0,상추가 말했어요
3027,3028,0,순무가 말했어요
3028,3029,0,토마토가 말했어요
3029,3030,0,감자가 말했어요
3030,3031,0,파가 말했어요
3031,3032,0,해 봐 세희가 맞다고 생각하면
3032,3033,0,올빼미가 걱정스럽게 말했어요
3033,3034,0,세희가 읽어 줄 거야
3034,3035,0,세희가 그냥 보고 있을 거야
3035,3036,0,특히 원숭이가 좋아한단다
3036,3037,0,사자가 어흥 하고 있지
3037,3038,0,바리오닉스가 잡아먹는다 이런 소리지
3038,3039,0,미안 엄마가 못 봤다
3039,3040,0,할머니가 보고 싶어 아이고
3040,3041,0,아빠가 대답했지요
3041,3042,0,엄마가 설명해 줄게 잘 들어 봐
3042,3043,0,네가 지어낸 말이잖아
3043,3044,0,푸른 소나무가 말했지
3044,3045,0,바위가 힘차게 말했어
3045,3046,0,우리 세희가 그렇게 알고 있었어
3046,3047,0,아이고 더러워 놔둬 놔둬 엄마가 닦아 줄게
3047,3048,0,엄마가 지금 물어보잖아
3048,3049,0,이제 엄마가 도와줬으니까
3049,3050,0,엄마가 세어 볼게
3050,3051,0,그래 아저씨가 사가지고 갔지
3051,3052,0,내가 잘못 봤나
3052,3053,0,할머니가 놀라며 물었어요
3053,3054,0,사진이라니 할머니가 달갑지 않게 물었어요
3054,3055,0,그럼 할머니가 특별히 부탁하셨는걸
3055,3056,1,빨강이를 찍었어요
3056,3057,1,그렇게 화를 내냐
3057,3058,1,어이 왜 발가락을 깨물어
3058,3059,1,야 그걸 주워 먹고 있니
3059,3060,1,그림을 보면
3060,3061,1,옷을 찾아 봐야지
3061,3062,1,그럼 말을 해야지
3062,3063,1,녹음을 하지
3063,3064,1,어디를 가느냐
3064,3065,1,뭘 그렇게 유심히 보니
3065,3066,1,빵을 어떻게 하고 있어
3066,3067,1,책을 어떻게 먹어
3067,3068,1,우유를 척 넣지
3068,3069,1,뭔 말을 안 해서 또
3069,3070,1,저길 가리키면 어떻게
3070,3071,1,맘마를 먹어
3071,3072,1,말을 하면서 해야지 녹음하는데
3072,3073,1,뭘 또 하세요
3073,3074,1,그럼 뭐 말을 해야지
3074,3075,1,그러면 무슨 말을 할까
3075,3076,1,오오 그러니까 나무를 보고
3076,3077,1,이름을 말해야지
3077,3078,1,어어 화장을 그렇게 해
3078,3079,1,어떻게 까깔 샀어
3079,3080,1,꼬기를 먹어야지
3080,3081,1,사과를 먹고 있네
3081,3082,1,말을 해야지
3082,3083,1,포도를 따다
3083,3084,1,누굴 안았어
3084,3085,1,빠나를 어떻게 하고 있어
3085,3086,1,생일을 축하합니다
3086,3087,1,눈을 어떻게 하고 있어
3087,3088,1,열심히 다이어트를 해야겠네
3088,3089,1,이거 빨래 걸 때 쓰는 거지
3089,3090,1,멍을 왜 때찌해
3090,3091,1,전화를 안 받는데
3091,3092,1,말을 해야지
3092,3093,1,야 지원아 말을 해야지 너
3093,3094,1,가세를 두고 갔어
3094,3095,1,어어 그렇게 다리를 이렇게 이렇게 해서
3095,3096,1,요길 요렇게 눌러 봐
3096,3097,1,그런데 왜 자꾸 엉덩이를 만져
3097,3098,1,그러면 치마를 또 뭐라
3098,3099,1,밥을 또 뭐라
3099,3100,1,근데 이걸 뭐라
3100,3101,1,그럼 요거를 뭐라
3101,3102,1,갑자기 왜 그렇게 말을 못 해
3102,3103,1,그리고 말을 해
3103,3104,1,야 밥을 다 먹어야지
3104,3105,1,옷을 입어 라 그래
3105,3106,1,그럼 꼬까를 뭐라
3106,3107,1,헤헤헤 왜 꼬까를 입어 라 그래
3107,3108,1,근데 왜 밥을 안 먹어
3108,3109,1,컴탄을 탕탕탕했어
3109,3110,1,어느 아기를 목욕시켰어
3110,3111,1,찐을 안았어
3111,3112,1,야 너 왜 이렇게 땀을 뻘뻘 흘리고 있니
3112,3113,1,누구 생일을 축하했어
3113,3114,1,에이 그렇게 많이 담아서 뭘 하려고
3114,3115,1,무슨 공부를 하려고 그래
3115,3116,1,어떻게 연결을 할까
3116,3117,1,뭐를 조금 했어
3117,3118,1,뭘 조금 했어
3118,3119,1,치카쿠카를 쪼끔 했어
3119,3120,1,하늘을 나는
3120,3121,1,옷을 다 벗고 목욕하러 들어가네
3121,3122,1,뽀글뽀글 뽀글뽀글 거품을 내고
